event	Eta	Phi	pT
101052	1.80844	5.91786	1.01809
101052	1.80095	5.88306	0.942912
101052	1.62058	5.34193	8.87855
101052	1.60695	5.88786	5.72751
101052	1.36184	5.78486	2.76332
101052	1.44111	5.80863	1.35446
101052	1.64009	5.80537	5.29018
101052	1.51182	5.4462	1.13976
101052	1.53205	5.51403	6.66579
101052	1.59384	5.71457	2.24682
101052	1.62263	5.53423	5.80326e-05
101052	1.50018	5.61499	8.45939
101052	1.52041	5.59738	35.8561
101052	1.59921	5.6931	2.5244e-05
101052	1.53557	5.6546	4.03101
101052	1.65143	5.66432	2.70035
101052	1.55516	5.65394	4.39938
101052	1.5464	5.63017	8.85811
101052	1.57033	5.65861	2.27311
101052	1.61104	5.66316	4.61474e-05
101052	1.59438	5.56998	2.70173
101052	1.63558	5.63633	5.099e-05
101052	1.57831	5.60474	0.000340873
101052	1.58529	5.59648	3.69078e-05
101052	1.61901	5.60298	1.29466
101052	1.60664	5.61151	76.3993
