event	Eta	Phi	pT
163348	-1.56828	2.38456	2.63328
163348	-1.85215	2.15158	1.05185
163348	-1.74205	2.28439	25.9708
163348	-1.665	2.47651	5.54283
163348	-1.70562	2.39018	4.1808e-05
163348	-1.7183	2.54038	1.83963
163348	-1.84221	2.35505	8.4899
163348	-1.78815	2.45278	0.000146953
163348	-1.78666	2.48775	6.11208
163348	-1.83655	2.40517	4.19644e-05
163348	-1.81007	2.52415	4.87897
163348	-2.08052	2.32407	1.68572
163348	-1.83508	2.4949	0.630036
163348	-1.98614	2.33988	1.2641
163348	-1.92805	2.66767	2.03568
163348	-1.86074	2.51165	0.706304
163348	-1.96714	2.64434	2.21447
163348	-1.9597	2.51482	0.000189446
163348	-2.02654	2.53847	0.000726126
163348	-2.02126	2.51263	90.611
