event	Eta	Phi	pT
75610	-2.30346	1.02283	6.91969
75610	-2.174	0.404939	2.73532
75610	-2.42839	0.598922	2.27983
75610	-2.36499	0.809188	1.63638
75610	-2.31535	0.854178	5.74614e-05
75610	-2.17924	0.834926	29.3237
75610	-2.31377	0.786771	8.70904e-05
75610	-2.24758	0.818033	6.32103e-05
75610	-2.30563	0.700913	0.000575033
75610	-2.29988	0.702189	0.000169264
75610	-2.30428	0.666922	9.94127e-05
75610	-2.29607	0.61288	0.000160855
75610	-2.26648	0.633676	4.43185e-05
75610	-2.2633	0.655706	2.13285
75610	-2.25645	0.626873	4.6772
75610	-2.19392	0.652437	120.061
