event	Eta	Phi	pT
69703	2.20139	2.07848	2.73608e-05
69703	2.13372	1.40209	1.13011
69703	1.6675	1.79939	3.91692e-05
69703	1.93853	2.05955	1.77701
69703	1.86364	2.01348	3.7806e-05
69703	1.73903	1.68314	6.75218
69703	1.76056	1.84625	2.73119
69703	2.20551	1.97178	3.27296
69703	1.89335	1.88466	0.614485
69703	1.97164	1.88073	1.34957
69703	2.07728	1.6358	4.69923
69703	2.01602	1.66016	2.98806e-05
69703	2.11945	1.71079	3.47726e-05
69703	2.04853	1.7911	1.06265
69703	2.08693	1.75129	8.73989
69703	2.0552	1.68472	7.44432
69703	2.04502	1.70437	4.40827
69703	2.0315	1.75553	6.02871e-05
69703	2.0417	1.73424	23.8562
