event	Eta	Phi	pT
132185	-1.29184	5.34751	1.67358
132185	-1.07529	5.8557	0.996204
132185	-1.48168	5.79151	2.05433
132185	-1.3158	5.86174	3.19653
132185	-1.37208	5.77209	5.66718
132185	-1.37527	5.57544	7.15698
132185	-1.3568	5.72739	6.15191
132185	-1.36176	5.69552	4.42529e-05
132185	-1.2129	5.51938	1.5418
132185	-1.18242	5.56205	3.391
132185	-1.1422	5.6057	10.7001
132185	-1.21873	5.55496	2.29074
132185	-1.25002	5.78272	2.15287e-05
132185	-1.33491	5.65526	4.09634e-05
132185	-1.3248	5.70065	3.27974
132185	-1.2604	5.7481	1.46781
132185	-1.18938	5.62493	1.79775
132185	-1.17669	5.66872	3.34686
132185	-1.30263	5.65263	3.94646e-05
132185	-1.229	5.62861	3.30809
132185	-1.24894	5.66257	4.78765
132185	-1.24147	5.66631	12.5405
132185	-1.24315	5.67642	19.5065
