event	Eta	Phi	pT
36735	0.56087	2.16852	6.63028
36735	0.334157	2.27573	2.64208e-05
36735	0.512845	2.54302	3.27129e-05
36735	0.574994	2.51978	2.7879
36735	0.478998	2.52334	2.99506e-05
36735	0.372268	2.43894	3.16037e-05
36735	0.358541	2.32047	1.79114
36735	0.415387	2.46693	6.13488
36735	0.504089	2.203	1.19499
36735	0.495124	2.46558	5.33995
36735	0.432582	2.26891	1.21812
36735	0.472944	2.25412	3.63002
36735	0.427766	2.40034	7.42767e-05
36735	0.466662	2.41635	8.59866e-05
36735	0.572367	2.31778	4.47418e-05
36735	0.45592	2.32617	2.24339
36735	0.509463	2.3317	0.000170961
36735	0.522307	2.30501	3.16336
36735	0.515819	2.3181	25.5238
36735	0.456114	2.3795	2.71388e-05
36735	0.488977	2.4068	0.863606
36735	0.50148	2.40337	0.000127214
36735	0.513267	2.37546	32.3863
