event	Eta	Phi	pT
128536	-1.28121	5.49189	2.84204
128536	-1.2038	6.13388	2.46014e-05
128536	-1.16683	6.06021	5.35424
128536	-1.22493	5.69659	1.54406
128536	-1.27886	5.79597	2.35533
128536	-1.18629	5.88031	4.19786e-05
128536	-1.24073	5.94598	2.1491
128536	-1.22941	5.88433	5.24601
128536	-1.22587	5.91288	11.3979
128536	-1.1455	5.69904	2.40182
128536	-1.17489	5.86274	4.14123e-05
128536	-1.12968	5.86065	4.17552
128536	-1.11156	5.78655	3.95993
128536	-1.14454	5.80808	5.58001
128536	-1.14562	5.81705	8.57694
