event	Eta	Phi	pT
182830	-2.10041	3.91248	2.18607
182830	-2.03554	3.92406	1.09473
182830	-1.72177	3.81008	7.27159e-05
182830	-1.71723	3.75346	5.65131
182830	-1.69935	3.61165	1.25524
182830	-1.77286	3.57728	3.95032
182830	-1.89097	3.35335	3.24078
182830	-1.911	3.65168	2.73994e-05
182830	-1.94818	3.45004	1.38931
182830	-2.08312	3.42158	7.91119
182830	-1.96108	3.50818	3.61548
182830	-2.02281	3.4714	3.70047e-05
182830	-2.04332	3.51632	3.91762
182830	-2.05108	3.56804	0.000258032
182830	-2.09729	3.62186	16.7607
