event	Eta	Phi	pT
150135	-1.10959	2.8949	1.08958
150135	-0.775832	3.25437	3.15
150135	-0.819373	3.22251	7.46972
150135	-0.863761	2.78618	2.29472e-05
150135	-0.728015	2.85282	3.97594
150135	-0.915905	2.8694	8.81368
150135	-0.923551	3.15865	3.99805
150135	-0.875825	2.88437	3.36798
150135	-0.872456	2.90337	1.86721
150135	-0.880804	2.94525	7.62801e-05
150135	-0.895095	3.06084	5.56689
150135	-0.858353	2.94634	0.000109091
150135	-0.74306	2.95047	5.26751e-05
150135	-0.860915	2.958	2.92553
150135	-0.802472	2.96299	3.08249
150135	-0.817364	2.98659	3.08769
150135	-0.801153	2.98413	8.9521e-05
150135	-0.841301	3.07034	6.0155e-05
150135	-0.838644	3.00661	0.000188735
150135	-0.823045	3.01471	6.9564
150135	-0.796151	3.03578	32.4466
150135	-0.786734	3.067	7.86041
