event	Eta	Phi	pT
152365	0.409366	0.269813	6.18585
152365	0.597606	6.26888	2.27489
152365	0.553067	0.43363	5.18921e-05
152365	1.01595	0.190995	3.91526
152365	0.563148	0.199933	3.11547e-05
152365	0.583114	0.28154	4.05041
152365	0.950072	0.442563	2.87071e-05
152365	0.894954	0.436778	1.40428
152365	0.846509	0.439903	5.16958
152365	0.94219	0.346496	2.1649
152365	0.737956	0.41541	1.4313
152365	0.788935	0.41435	4.14481e-05
152365	0.821277	0.381753	4.24181
152365	0.780805	0.0860474	2.27207
152365	0.855271	0.254918	2.32504e-05
152365	0.861991	0.202101	3.07068e-05
152365	0.822225	0.27751	5.60417e-05
152365	0.766618	0.275673	6.46904e-05
152365	0.785008	0.274815	4.48499
152365	0.795608	0.195394	4.49224
152365	0.75063	0.245068	4.7665e-05
152365	0.750786	0.201413	10.2962
