event	Eta	Phi	pT
99698	0.269162	5.81355	2.43693
99698	0.294264	5.86501	3.01954
99698	-0.0399133	5.82418	0.878337
99698	0.205603	5.83058	1.28517
99698	0.168757	6.10305	0.860423
99698	0.0537301	6.12314	2.45394
99698	0.00316426	5.97179	6.89346
99698	0.129299	5.94579	10.6013
99698	-0.229173	5.60894	2.91138
99698	0.303996	5.50448	2.29821e-05
99698	0.141359	5.76344	2.57915e-05
99698	0.0113902	5.75595	4.01688e-05
99698	0.0348541	5.75017	0.885705
99698	0.0632064	5.74383	3.00143e-05
99698	0.061455	5.73976	5.5425e-05
99698	0.000490155	5.63982	3.5204e-05
99698	0.170579	5.61012	1.44712
99698	0.0436767	5.62131	5.60633
99698	0.130898	5.50554	0.937798
99698	0.126367	5.53533	5.9642
99698	0.0148249	5.49819	0.909024
99698	0.0646887	5.49178	8.91557
