event	Eta	Phi	pT
81915	2.25051	5.57314	2.17386
81915	2.19816	5.51164	3.52483
81915	2.32019	5.56476	1.99666
81915	2.18222	5.17236	5.24007
81915	2.2186	5.28824	4.9289e-05
81915	2.32231	5.13909	18.6394
81915	2.59479	5.42122	2.15438
81915	2.41623	5.14798	7.03959e-05
81915	2.51641	5.17319	3.75253
81915	2.31129	5.23511	1.06335
81915	2.2879	5.30799	2.30075
81915	2.50627	5.40283	9.88266
81915	2.40962	5.20456	0.593399
81915	2.49696	5.34155	2.04846e-05
81915	2.44259	5.36761	7.37351
81915	2.41826	5.36386	8.81001e-05
81915	2.39833	5.26728	0.000113549
81915	2.44419	5.26732	2.89439
81915	2.4155	5.30619	0.000209709
81915	2.4297	5.30475	28.7331
