event	Eta	Phi	pT
122294	-1.61185	4.45726	2.28991e-05
122294	-1.41458	4.09839	3.2819
122294	-1.40503	4.15094	11.7262
122294	-1.44622	4.22936	3.61237e-05
122294	-1.2176	4.61123	0.898005
122294	-1.24934	4.57972	7.39202
122294	-1.20552	4.53112	5.6353
122294	-1.16557	4.20937	1.72835
122294	-1.21042	4.50301	2.45789e-05
122294	-1.21914	4.46584	9.54855e-05
122294	-1.21309	4.42749	5.74246e-05
122294	-1.34302	4.39227	5.98218
122294	-1.26538	4.41569	0.000108126
122294	-1.25929	4.41967	7.94595
122294	-1.31391	4.39904	3.22435
122294	-1.17823	4.3749	6.46221e-05
122294	-1.29149	4.38279	1.6439
122294	-1.26036	4.38507	0.000160272
122294	-1.22519	4.3648	4.27047
122294	-1.2605	4.31032	34.0383
