event	Eta	Phi	pT
67883	-0.0738403	3.85085	3.44965
67883	-0.300517	3.75786	5.45662e-05
67883	-0.346596	3.73415	5.15281e-05
67883	-0.288778	3.69501	1.72671
67883	-0.336716	3.6265	11.6237
67883	-0.402707	3.70675	5.22924e-05
67883	-0.450743	3.63221	1.38208
67883	-0.400415	3.63947	10.4503
67883	-0.312199	3.82475	0.000146954
67883	-0.271057	3.82843	9.68358
67883	-0.312962	3.88946	1.98384
67883	-0.357951	3.74692	0.00013687
67883	-0.331587	3.78359	1.18357
67883	-0.372406	3.74597	4.93954e-05
67883	-0.393866	3.89066	0.90939
67883	-0.422361	3.8052	9.63231
67883	-0.420006	3.84872	6.33656
