event	Eta	Phi	pT
88814	1.99935	3.2952	1.38208
88814	1.64273	3.34198	1.88846
88814	1.49546	3.6268	2.50458
88814	1.53673	3.73381	5.85819e-05
88814	2.09881	3.56541	3.10269
88814	2.10713	3.71767	0.488571
88814	2.04072	3.53956	0.913964
88814	2.03547	3.54211	4.56377
88814	1.92647	3.47347	1.35954
88814	2.01105	3.57415	0.94055
88814	2.00367	3.56795	9.08326e-05
88814	2.00039	3.55892	2.73212
88814	1.96022	3.5281	2.63591
88814	2.01303	3.63727	1.07637
88814	1.95247	3.57007	1.23536
88814	1.61662	3.68022	4.01616
88814	1.7143	3.70635	3.00664
88814	1.71373	3.67541	4.52744e-05
88814	1.70904	3.68783	8.64936
88814	1.80222	3.81749	4.74329
88814	1.9067	3.66789	6.2978e-05
88814	1.83382	3.70935	24.5629
