event	Eta	Phi	pT
152403	-0.922024	4.88114	2.26295
152403	-1.15901	4.8366	1.10282
152403	-0.863902	4.75073	1.84941
152403	-0.94988	4.78144	2.15801
152403	-1.0208	4.77222	1.30531
152403	-1.0787	4.69682	1.94721
152403	-1.09974	4.67996	3.43697
152403	-1.01864	4.70174	0.987834
152403	-0.80878	4.57578	3.9775e-05
152403	-0.986325	4.67687	2.23762e-05
152403	-1.04228	4.63386	4.04341
152403	-0.92999	4.64242	5.32622e-05
152403	-0.953611	4.60476	10.847
152403	-0.929536	4.60295	4.72012
152403	-1.05491	4.56716	6.58438e-05
152403	-0.988515	4.55094	1.91863
152403	-0.987512	4.47356	32.3832
