event	Eta	Phi	pT
154212	0.143293	2.33584	2.92729e-05
154212	0.19808	2.64312	1.23549
154212	0.211673	2.65825	1.20249
154212	0.332338	2.64479	1.22299
154212	0.444857	2.30274	1.98402
154212	0.665225	2.53323	2.25182
154212	0.477233	2.33104	3.21323
154212	0.434857	2.3559	11.0358
154212	0.421485	2.36859	5.62434
154212	0.473825	2.67179	2.38846
154212	0.594645	2.61998	1.5747
154212	0.555012	2.64185	2.80133
154212	0.381513	2.46213	5.35985e-05
154212	0.414701	2.57895	4.4842e-05
154212	0.468504	2.5688	32.0133
154212	0.520273	2.53807	0.00010823
154212	0.434393	2.48306	4.1588e-05
154212	0.460151	2.46841	9.76929
154212	0.483451	2.53445	0.000219453
154212	0.467641	2.47339	0.000293095
154212	0.475445	2.47004	8.30243e-05
154212	0.480586	2.47711	7.72595
154212	0.487767	2.49975	62.9975
