event	Eta	Phi	pT
105810	-0.120474	6.03781	2.60641
105810	-0.51093	5.8607	17.6173
105810	-0.703186	6.1782	3.27582e-05
105810	-0.550141	6.01439	5.46291
105810	-0.602476	6.08255	7.0692
105810	-0.582532	6.18165	1.61707
105810	-0.516377	6.03619	4.51216e-05
105810	-0.433311	6.03904	2.35159
105810	-0.425627	6.09618	0.000292388
105810	-0.406126	6.09602	0.000126771
105810	-0.412147	6.08815	15.9006
105810	-0.496913	6.17021	2.59559e-05
105810	-0.514553	6.13919	13.98
105810	-0.497738	6.15166	0.948709
105810	-0.521693	6.19257	2.74359
105810	-0.506694	6.19806	2.7942
105810	-0.470295	6.24331	1.83899
105810	-0.451547	6.11072	3.07844e-05
105810	-0.425493	6.17774	30.931
