event	Eta	Phi	pT
39688	-1.29865	4.82039	0.951506
39688	-1.00479	4.54445	2.4868
39688	-1.53681	4.61307	2.76045e-05
39688	-1.25713	4.73714	2.62048e-05
39688	-1.52791	4.35886	3.49356
39688	-1.01352	4.42044	6.40908e-05
39688	-1.39741	4.63499	1.29439
39688	-1.37373	4.28686	3.26937
39688	-1.18941	4.62912	2.72319e-05
39688	-1.3549	4.56348	2.70646
39688	-1.22339	4.55323	4.11849
39688	-1.22616	4.49578	2.31165e-05
39688	-1.22421	4.493	8.44841e-05
39688	-1.36559	4.442	4.44572
39688	-1.28768	4.41083	16.3569
39688	-1.30558	4.47158	5.67511e-05
39688	-1.29216	4.46332	7.80588e-05
39688	-1.27508	4.45811	9.11378e-05
39688	-1.27974	4.45628	11.2118
39688	-1.17355	4.41977	1.94731
39688	-1.17652	4.45137	8.52752
