event	Eta	Phi	pT
27472	-0.0562567	4.14967	0.905908
27472	-0.230663	3.74196	3.09439e-05
27472	-0.324349	4.07996	10.4793
27472	-0.426028	4.02385	2.48746
27472	-0.429776	3.98847	7.90543
27472	-0.341959	3.84152	8.78823e-05
27472	-0.367037	3.91782	9.18453
27472	-0.323904	3.98089	0.000113368
27472	-0.317381	3.87557	0.896736
27472	-0.318349	3.89593	0.000198971
27472	-0.328341	3.92916	9.5745
27472	-0.275361	3.901	2.19106
27472	-0.307421	3.93737	5.57843
27472	-0.287233	3.93273	9.47027
27472	-0.281568	3.92518	19.3244
