event	Eta	Phi	pT
138466	-1.32044	2.54776	4.00148e-05
138466	-1.66942	2.00309	4.70299
138466	-1.59804	1.99472	0.933627
138466	-1.33331	2.38252	6.07712
138466	-1.46954	2.37469	3.42917
138466	-1.57317	2.40587	2.82972
138466	-1.49849	2.17508	2.02482
138466	-1.51892	2.35391	3.55678
138466	-1.58748	2.36087	1.16502
138466	-1.52527	2.31735	4.07872e-05
138466	-1.50845	2.30062	10.6276
138466	-1.7153	2.27576	2.85908e-05
138466	-1.57903	2.32987	0.000105895
138466	-1.60479	2.30676	9.97963e-05
138466	-1.64453	2.27216	16.4319
138466	-1.50188	2.21644	8.89337e-05
138466	-1.59607	2.27186	0.000151751
138466	-1.57438	2.26855	2.23624e-05
138466	-1.59264	2.23554	3.49611e-05
138466	-1.57565	2.22517	19.5585
