event	Eta	Phi	pT
58359	-2.22226	2.76347	0.77019
58359	-2.19504	3.37837	2.50524
58359	-2.29384	3.34513	3.29415e-05
58359	-2.51448	3.05974	2.47767
58359	-2.15	2.89137	2.98833
58359	-2.22061	2.86897	4.01462e-05
58359	-2.29475	2.87018	0.724462
58359	-2.47006	3.04409	1.05115
58359	-2.04238	3.07782	1.20414
58359	-2.08673	3.14148	0.767821
58359	-2.11617	2.99547	2.65419
58359	-2.20496	2.95485	6.56958
58359	-2.12862	3.01554	1.13943
58359	-2.26895	3.02672	8.55767
58359	-2.193	3.13462	8.35184e-05
58359	-2.20753	3.18999	3.5428
58359	-2.22687	3.14844	3.03318
58359	-2.27146	3.09146	0.900544
58359	-2.31719	3.17638	3.63837
58359	-2.30303	3.15456	18.2712
