event	Eta	Phi	pT
82134	1.96213	4.84443	0.638812
82134	2.32033	4.74581	4.20242
82134	2.30777	5.40934	1.97239
82134	2.18046	5.40586	0.595514
82134	2.14968	4.82518	5.05191
82134	2.14276	4.93039	5.08739e-05
82134	2.27112	4.95931	7.88985
82134	2.31454	5.01205	2.19084
82134	2.24741	5.01354	1.36287
82134	2.18044	5.12359	0.566031
82134	2.16753	5.10545	17.0321
82134	2.38333	5.16087	0.723481
82134	2.19376	5.24245	0.813093
82134	2.26705	5.13266	2.8069e-05
82134	2.26917	5.14362	1.46902
82134	2.31023	5.1907	0.691583
82134	2.28562	5.20958	11.6034
