event	Eta	Phi	pT
185166	-2.65334	1.25429	0.629804
185166	-2.26797	1.4724	1.53937
185166	-2.07354	1.22873	2.95816
185166	-2.19368	1.26623	0.000126279
185166	-2.29708	1.19904	2.3782e-05
185166	-2.21873	1.28194	2.24594e-05
185166	-2.31468	1.30516	10.9255
185166	-2.35793	1.10155	0.000107504
185166	-2.44232	1.15206	9.84184
185166	-2.19532	1.15191	2.2669
185166	-2.14443	1.16883	3.88631
185166	-2.25687	0.898558	11.0231
185166	-2.29517	1.03495	5.29806e-05
185166	-2.26604	1.04497	0.946432
185166	-2.27535	1.06219	7.32474
