event	Eta	Phi	pT
61360	-1.46687	1.00187	1.24351
61360	-1.35688	1.09822	1.67946
61360	-1.31308	1.14703	2.04186
61360	-1.51647	1.1691	2.86834
61360	-1.55717	1.33195	2.98137
61360	-1.54364	1.4945	2.46599
61360	-1.43593	1.51921	6.03029
61360	-1.51982	1.47559	1.66956
61360	-1.3692	1.38883	2.56491e-05
61360	-1.49502	1.45749	4.95267e-05
61360	-1.40639	1.44597	6.88257e-05
61360	-1.41221	1.43615	1.46313
61360	-1.42921	1.38522	5.66506e-05
61360	-1.43237	1.38977	7.53845
61360	-1.45306	1.41045	5.46303
61360	-1.45227	1.41837	0.940156
61360	-1.47276	1.40854	9.5106
61360	-1.46088	1.38669	12.2391
