event	Eta	Phi	pT
142163	-2.20487	3.30403	5.55609e-05
142163	-2.28478	3.24068	4.26754e-05
142163	-2.2993	3.16549	7.42501
142163	-2.16862	3.24904	4.65388e-05
142163	-2.0946	3.22962	6.65684
142163	-1.81356	2.63109	0.655315
142163	-2.1395	2.69797	4.43506
142163	-1.70912	3.04667	1.04705
142163	-2.09476	3.12711	1.10794
142163	-2.17758	2.97729	1.41879
142163	-1.97935	2.74236	1.50637
142163	-1.9183	2.81377	1.18476
142163	-2.03896	2.93287	2.65918
142163	-1.9705	2.83445	0.000232403
142163	-2.02344	2.89701	2.25619
142163	-2.0126	2.92488	4.10613e-05
142163	-1.96501	2.8855	0.000107069
142163	-1.93136	2.92141	35.5591
