event	Eta	Phi	pT
31122	-0.475192	4.76288	2.32627
31122	-0.329732	5.27899	3.52934
31122	-0.443989	5.15188	2.23651
31122	-0.319293	5.15922	6.60052
31122	-0.428461	5.05458	1.3995
31122	-0.317743	5.14841	8.13169
31122	-0.382609	5.11515	5.26394e-05
31122	-0.295852	5.13111	3.42154
31122	-0.340561	5.11198	5.32753e-05
31122	-0.37948	5.08417	9.58785e-05
31122	-0.36978	5.04525	18.6568
31122	-0.314687	5.09477	8.08256e-05
31122	-0.344017	5.06881	0.000104212
31122	-0.337313	5.0724	0.000648361
31122	-0.303116	5.08515	7.42049e-05
31122	-0.331205	5.02493	1.6297
31122	-0.315549	5.00755	2.32936
31122	-0.294554	5.02034	79.3782
