event	Eta	Phi	pT
150848	2.44472	5.20788	1.69678
150848	2.48096	5.41478	3.12723e-05
150848	2.42395	5.24726	2.94693
150848	1.88962	5.22709	1.02686
150848	2.3824	5.3021	1.07771
150848	2.15238	5.15565	5.79259
150848	1.94145	5.25634	3.96266
150848	2.15826	5.67563	1.32293
150848	2.33573	5.55329	2.79631
150848	2.32262	5.32478	1.038
150848	2.11947	5.2533	0.659979
150848	2.2816	5.46544	1.43317
150848	2.14713	5.27245	2.3408e-05
150848	2.16022	5.34103	6.39354e-05
150848	2.16099	5.41508	6.54774e-05
150848	2.21186	5.3802	11.8081
150848	2.02738	5.55544	2.2696e-05
150848	2.10572	5.5087	11.1604
150848	2.03867	5.44035	5.62188
150848	2.08357	5.37844	0.657605
150848	2.07641	5.39647	9.23328
