event	Eta	Phi	pT
164818	1.10667	0.419432	3.33204
164818	1.0404	0.317442	2.09313
164818	1.09868	0.662517	1.40734
164818	0.856583	0.855334	1.78377
164818	1.00625	0.461993	3.05361
164818	0.979123	0.602929	1.65917
164818	0.855369	0.309131	5.50608e-05
164818	0.767043	0.403223	5.51601e-05
164818	0.736091	0.336176	8.58389
164818	0.921956	0.645149	1.41802
164818	0.772996	0.825308	3.45075e-05
164818	0.867331	0.520446	2.29913
164818	0.852342	0.590485	3.78154
164818	0.58846	0.417595	1.03645
164818	0.769578	0.515132	2.53773
164818	0.705045	0.737915	2.39216
164818	0.718493	0.575686	2.03845
164818	0.631962	0.534386	3.72616
164818	0.650965	0.702978	1.7053
164818	0.602575	0.609123	9.71613e-05
164818	0.561882	0.602803	1.30858
164818	0.538212	0.678649	2.4518
164818	0.544055	0.64359	5.81999
