event	Eta	Phi	pT
136986	0.247478	2.24178	3.13127
136986	0.259618	2.10831	13.8339
136986	0.154131	2.16464	1.09605
136986	0.208658	1.93025	4.34089e-05
136986	-0.175954	2.06877	5.18e-05
136986	0.0676035	1.84673	5.08844
136986	0.01868	2.08906	4.42518e-05
136986	-0.0831816	1.97794	1.59111
136986	-0.0130282	2.01154	16.2521
136986	-0.0612847	1.93626	2.85097
136986	0.0211034	1.9694	4.42497
136986	0.000112896	1.92178	3.53907
136986	-0.00403541	1.94325	4.00966
136986	-0.0154143	1.95323	0.000140584
136986	-0.0200925	1.94532	7.37265
