event	Eta	Phi	pT
68429	-1.27325	5.69344	2.39029e-05
68429	-1.28851	5.6051	1.16898
68429	-1.29638	5.59064	1.22491
68429	-1.29125	5.17278	14.4638
68429	-1.24401	5.24046	10.9949
68429	-1.26753	5.41173	2.8151e-05
68429	-1.27274	5.35955	5.16914e-05
68429	-1.24342	5.37308	16.5148
68429	-1.2887	5.3002	0.0001505
68429	-1.52881	5.2102	2.08255
68429	-1.32032	5.31425	1.80216
68429	-1.34242	5.44949	2.24719e-05
68429	-1.56752	5.30707	4.2974
68429	-1.42125	5.28576	2.46371
68429	-1.38567	5.47069	4.58606e-05
68429	-1.40617	5.33454	0.000101763
68429	-1.52646	5.39428	2.0456
68429	-1.44153	5.43876	2.56468e-05
68429	-1.46848	5.42845	7.36044
68429	-1.49208	5.3906	2.3375
68429	-1.46	5.38211	15.7089
