event	Eta	Phi	pT
117365	-2.15209	5.17218	1.07676
117365	-2.15273	5.69312	0.86141
117365	-1.84573	5.15002	1.09032
117365	-2.21023	5.28536	1.0691
117365	-2.10817	5.66836	0.513923
117365	-1.88805	5.66686	1.48343
117365	-1.92585	5.30781	9.59973
117365	-1.88578	5.50954	11.1242
117365	-1.9291	5.48246	5.89318e-05
117365	-1.90019	5.45293	8.4928e-05
117365	-1.89862	5.46822	13.2912
117365	-1.89645	5.45543	2.785
117365	-2.08161	5.33931	1.15977
117365	-1.94452	5.46186	0.000260902
117365	-1.97644	5.39013	1.54947
117365	-1.95986	5.42814	8.3134e-05
117365	-2.01741	5.4437	29.537
