event	Eta	Phi	pT
160191	0.786267	1.4338	1.4984
160191	0.818263	1.43128	1.3501
160191	0.896287	2.1279	2.65465e-05
160191	1.00376	2.07278	8.27759
160191	1.0454	1.99937	3.06796
160191	0.91843	1.51914	1.99212
160191	1.00352	1.97908	2.95239e-05
160191	0.803491	1.57765	3.95815
160191	0.841226	1.92248	7.66237e-05
160191	0.83637	1.82742	3.66809e-05
160191	0.801427	1.78122	17.8569
160191	0.864366	1.86984	6.97962
160191	1.00326	1.8014	2.54667
160191	0.883807	1.83865	2.12603
160191	0.895802	1.83459	8.65346e-05
160191	0.899851	1.82733	3.4873
160191	0.933926	1.75233	8.73765
160191	0.894843	1.76701	6.20866
