event	Eta	Phi	pT
111912	-0.493414	5.22865	7.1669
111912	-0.696945	4.57932	1.04867
111912	-0.540553	4.58169	2.23584
111912	-0.63687	5.11685	3.16571
111912	-0.559674	5.06643	4.69318e-05
111912	-0.611477	5.05178	2.75524e-05
111912	-0.379733	4.86527	1.70216
111912	-0.610646	4.74765	2.27841
111912	-0.674282	4.95639	8.31275e-05
111912	-0.648901	4.93307	2.94791e-05
111912	-0.580392	4.79783	3.20644e-05
111912	-0.625601	4.8281	2.96254e-05
111912	-0.615126	4.85193	11.1027
111912	-0.612431	4.93704	3.46489
111912	-0.591233	4.93138	4.44087
111912	-0.536033	4.83731	4.09379
111912	-0.521041	4.91693	2.66874
111912	-0.47949	4.92738	3.6601
111912	-0.438051	4.8782	2.37326e-05
111912	-0.486387	4.86713	2.29303
111912	-0.470671	4.89197	10.5873
