event	Eta	Phi	pT
197347	1.81129	5.78246	2.35948
197347	1.83448	5.81771	1.85082
197347	1.66855	0.117069	3.29576
197347	1.40017	6.21126	3.92201
197347	1.70087	6.27096	3.01998
197347	1.75069	6.21237	4.14353e-05
197347	1.80405	6.09856	1.04289
197347	1.69492	5.942	6.69225
197347	1.74382	6.02423	4.48527
197347	1.74827	6.08892	8.13903e-05
197347	1.43686	6.03417	3.61337e-05
197347	1.65725	6.22063	5.29065e-05
197347	1.59842	5.98407	3.06943
197347	1.64888	6.00554	8.73214e-05
197347	1.64982	6.0742	0.000300687
197347	1.58426	6.0977	37.2838
