event	Eta	Phi	pT
138907	1.15813	4.90153	2.66932e-05
138907	0.974388	4.16684	2.97561e-05
138907	0.95649	4.25478	5.0699
138907	0.979879	4.25175	1.85721
138907	1.16841	4.32918	2.72082e-05
138907	1.15141	4.33665	3.99897
138907	0.936987	4.30618	1.83163
138907	0.751943	4.78766	2.38773
138907	0.935085	4.8336	4.82243
138907	1.12787	4.37414	2.99347e-05
138907	1.03732	4.34918	2.53035
138907	0.76122	4.55741	3.75305e-05
138907	0.96573	4.3968	1.67263
138907	0.950953	4.43121	5.90556e-05
138907	1.04386	4.52196	12.6642
138907	0.87345	4.74332	9.39998e-05
138907	0.939009	4.51816	2.66395
138907	0.942301	4.57674	2.2523
138907	0.934559	4.58569	4.81535e-05
138907	0.93979	4.60232	1.80278
138907	0.990123	4.63373	2.92044
138907	0.92658	4.64955	6.33563
138907	0.943788	4.63917	2.25072e-05
138907	0.959348	4.65511	12.3044
