event	Eta	Phi	pT
20902	1.84433	0.806199	4.98093
20902	1.80062	0.725579	3.24696
20902	1.8011	0.691343	4.48123e-05
20902	1.98259	0.237809	0.676392
20902	1.68904	0.311291	1.60508
20902	1.8188	0.590554	2.26389
20902	1.92272	0.56922	1.81765
20902	1.75182	0.534869	3.91996e-05
20902	1.84431	0.311092	2.776
20902	1.82758	0.527779	1.84566
20902	1.8525	0.40087	0.000216269
20902	1.81869	0.413636	3.82744
20902	1.80346	0.392501	6.41703
20902	1.82712	0.387403	12.726
20902	1.87214	0.525232	0.000108147
20902	1.88649	0.483488	1.66007
20902	1.82893	0.430275	9.29288e-05
20902	1.86057	0.480259	3.40993
20902	1.86063	0.446741	22.1438
