event	Eta	Phi	pT
8010	-1.05684	4.66415	2.59353e-05
8010	-0.470294	4.8344	7.5872
8010	-0.877173	4.40227	2.38075
8010	-0.44912	4.6134	1.07097
8010	-0.451276	4.65989	6.23967
8010	-0.475817	4.78408	3.68355e-05
8010	-0.46814	4.62059	3.07709
8010	-0.858684	4.85682	2.06816
8010	-0.684908	4.85904	2.3296
8010	-0.697998	4.84989	2.83747
8010	-0.627114	4.52658	4.53707
8010	-0.914144	4.60893	2.16916e-05
8010	-0.87627	4.63107	12.2111
8010	-0.821942	4.75647	3.26081
8010	-0.781271	4.75347	2.36369
8010	-0.748647	4.75982	14.7114
8010	-0.822245	4.7043	6.4266
8010	-0.793886	4.71495	7.48894
8010	-0.810288	4.69367	1.18757
8010	-0.814115	4.68577	7.48754e-05
8010	-0.659274	4.70081	4.56904e-05
8010	-0.686538	4.70724	5.88794e-05
8010	-0.643948	4.66824	6.0757
8010	-0.639417	4.57235	8.05149e-05
8010	-0.746683	4.69965	0.00014927
8010	-0.751236	4.54516	2.76968e-05
8010	-0.733561	4.57544	10.461
8010	-0.76608	4.64367	4.80695e-05
8010	-0.713377	4.6478	0.000107069
8010	-0.724259	4.62767	35.418
