event	Eta	Phi	pT
12245	0.597265	0.464233	3.88406
12245	0.59269	0.831183	2.33607e-05
12245	0.308538	0.926684	2.37847
12245	0.527742	0.708164	2.94804e-05
12245	0.091064	0.533395	1.85971
12245	0.176975	0.499513	1.92916
12245	0.349678	0.771046	3.66701
12245	0.289837	0.723836	4.26406e-05
12245	0.307304	0.749147	20.1803
12245	0.391446	0.67285	2.98649e-05
12245	0.288151	0.691459	4.97686e-05
12245	0.285228	0.688009	0.000390766
12245	0.285954	0.687091	0.000105937
12245	0.300063	0.617288	2.99227
12245	0.289566	0.609212	2.87998
12245	0.277658	0.623097	33.9588
