event	Eta	Phi	pT
130128	1.30016	5.93254	1.75462
130128	1.52242	5.84724	8.8663
130128	1.27506	6.09636	3.03708e-05
130128	1.61412	6.21912	5.87062
130128	1.4589	6.23479	2.21305e-05
130128	1.48322	5.92677	3.73563
130128	1.43056	5.99645	12.2087
130128	1.53012	6.18752	2.26462
130128	1.48046	6.15411	5.64521
130128	1.44527	6.041	0.000132586
130128	1.46158	6.05042	0.000145995
130128	1.45535	6.07239	12.5209
130128	1.47966	6.12908	2.12511
130128	1.51395	6.04959	4.62306
130128	1.57073	6.08015	0.000106543
130128	1.56043	6.09196	18.7529
