event	Eta	Phi	pT
97398	-1.28134	0.954074	0.947419
97398	-1.53998	1.06843	4.90513
97398	-1.73734	0.978821	2.5301e-05
97398	-1.48954	0.98128	2.39248
97398	-1.35785	0.811142	3.85568
97398	-1.5925	0.645566	12.6418
97398	-1.54026	0.864774	5.21764e-05
97398	-1.59158	0.838561	0.000217935
97398	-1.60052	0.888457	12.232
97398	-1.63448	0.776801	7.51381e-05
97398	-1.5214	0.840957	5.02567e-05
97398	-1.51859	0.827119	8.0032
97398	-1.59918	0.744758	1.38243
97398	-1.57044	0.764802	3.2644
97398	-1.5126	0.735986	10.896
