event	Eta	Phi	pT
144911	1.95106	3.99258	0.92257
144911	1.82873	4.07606	1.95014
144911	2.07662	4.43746	2.73751
144911	2.02504	4.41838	6.60756
144911	1.8971	4.09085	3.11719
144911	2.07397	4.34561	2.44963e-05
144911	2.12437	4.25146	4.51384e-05
144911	2.12038	4.24002	1.01913
144911	2.08849	4.23017	9.72786
144911	1.99335	4.14886	6.62033
144911	1.91294	4.19333	5.78891
144911	2.00284	4.33215	5.88845e-05
144911	1.92326	4.21049	2.62179e-05
144911	2.0122	4.31188	0.514593
144911	1.94348	4.28276	2.15783e-05
144911	1.98597	4.20272	0.000135212
144911	2.00067	4.23897	9.06532e-05
144911	1.9919	4.24242	24.2363
