event	Eta	Phi	pT
29668	2.23602	4.06077	1.37833
29668	2.43853	4.18637	0.651145
29668	2.44405	4.19407	0.574921
29668	2.31442	4.14536	1.65397
29668	2.00254	4.59756	8.45535
29668	2.1696	4.2781	5.16955e-05
29668	2.06816	4.32307	1.96127
29668	2.0826	4.35254	30.1991
29668	2.2697	4.31968	8.28355e-05
29668	2.25124	4.31189	6.07143
29668	2.24848	4.33239	7.7835
29668	2.24874	4.34817	7.40312
29668	2.04984	4.44281	1.10592
29668	2.19183	4.33592	7.21524e-05
29668	2.1906	4.34395	0.000187954
29668	2.16626	4.35169	0.819644
29668	2.27181	4.39571	5.99267e-05
29668	2.29651	4.43526	1.29876
29668	2.29998	4.45984	9.61226e-05
29668	2.26081	4.42392	10.8413
29668	2.19932	4.52485	56.7397
