event	Eta	Phi	pT
111439	-1.85102	0.165625	1.30444
111439	-2.16177	0.234964	4.99974
111439	-2.14783	0.296627	0.824528
111439	-2.11375	0.279153	0.709368
111439	-2.13258	0.318768	2.34992e-05
111439	-2.22755	0.466111	2.93401
111439	-2.0556	0.300786	4.35391
111439	-2.14902	0.368271	5.13711
111439	-2.22824	0.516409	0.564252
111439	-1.91157	0.283437	5.14921e-05
111439	-2.17427	0.423797	1.52497
111439	-2.06901	0.33444	4.56063e-05
111439	-1.87163	0.363414	7.62562
111439	-2.10555	0.437898	1.02357
111439	-1.85303	0.877053	0.667692
111439	-1.9954	0.402386	1.58066
111439	-2.04201	0.687034	12.6991
111439	-2.00592	0.494852	0.851156
111439	-1.89635	0.436686	0.80619
111439	-1.80203	0.497991	1.83246
111439	-1.83391	0.729214	2.3515
111439	-1.89617	0.69409	2.12966e-05
111439	-1.84016	0.579878	5.00266e-05
111439	-1.89551	0.631082	0.000132463
111439	-1.86911	0.619473	22.9873
