event	Eta	Phi	pT
158173	-1.20799	1.34932	4.63846
158173	-1.30221	1.44361	1.20989
158173	-1.20145	1.45081	1.58014
158173	-1.16656	1.43328	4.34999e-05
158173	-1.16338	1.49134	4.46654e-05
158173	-1.20312	1.54962	1.6633
158173	-1.1877	1.58646	6.44964
158173	-0.993153	1.54163	1.13344
158173	-1.16578	1.63333	5.13157
158173	-1.06503	1.74231	7.50186
158173	-1.13282	1.67753	3.55597e-05
158173	-1.10467	1.5951	6.75706
158173	-1.0468	1.59195	1.57638
158173	-1.04285	1.66594	12.812
158173	-1.03766	1.63728	2.66217
158173	-1.04164	1.6509	12.793
158173	-1.05933	1.62934	0.000470384
158173	-1.05981	1.63875	51.252
