event	Eta	Phi	pT
111979	-1.34146	5.23542	2.25366
111979	-1.01978	5.34533	4.17955
111979	-1.26095	4.96322	2.80081
111979	-1.00864	5.23701	3.16816
111979	-1.0639	5.17577	6.88444e-05
111979	-1.17991	5.07861	11.0965
111979	-1.09105	5.03125	17.4411
111979	-1.09644	5.102	0.000171583
111979	-1.11603	5.10791	19.3343
111979	-1.00095	5.08065	2.20001
111979	-1.01354	5.10334	4.99933e-05
111979	-1.02583	5.10163	2.78256e-05
111979	-1.0494	5.11856	2.26274
111979	-1.06304	5.09315	2.97914
111979	-1.05248	5.09171	12.9382
