event	Eta	Phi	pT
88564	-1.61554	0.0718107	1.04864
88564	-1.33161	0.0125868	3.86811e-05
88564	-1.44894	0.0727038	7.98383
88564	-1.35014	0.0430201	1.6145
88564	-1.16101	0.147756	1.04728
88564	-1.21936	0.131366	4.44456
88564	-1.26613	0.383787	2.64018e-05
88564	-1.38806	0.121794	5.23906e-05
88564	-1.2354	0.216992	5.64239e-05
88564	-1.25476	0.24871	6.21653
88564	-1.37697	0.169764	3.4102
88564	-1.40129	0.202915	3.32136e-05
88564	-1.35896	0.181661	9.33322
88564	-1.32273	0.186269	5.07032e-05
88564	-1.28898	0.264425	3.96241
88564	-1.31014	0.2552	0.000206616
88564	-1.36145	0.289984	8.74861e-05
88564	-1.32676	0.25222	6.67321
88564	-1.35234	0.261886	27.9884
