event	Eta	Phi	pT
95128	2.12663	1.25393	2.33748
95128	2.40118	1.43296	0.885047
95128	2.16307	1.551	0.926132
95128	2.19322	1.48488	2.36697
95128	2.15711	1.45236	0.00010186
95128	2.13764	1.42067	0.501613
95128	2.11944	1.4404	16.2157
95128	2.3451	1.60922	1.64367
95128	2.35796	1.56799	2.34362
95128	2.25326	1.56418	2.19801
95128	2.28611	1.55563	9.40548
95128	2.03458	1.58701	0.71371
95128	2.04688	1.72841	1.49245
95128	2.07357	1.64904	2.3478e-05
95128	2.18388	1.58769	2.03296e-05
95128	2.22985	1.62942	6.57163e-05
95128	2.22776	1.67093	6.12364e-05
95128	2.18394	1.69532	21.0151
