event	Eta	Phi	pT
137753	1.65066	6.16181	0.979464
137753	1.68842	5.49764	0.000102627
137753	1.65702	5.51976	6.31733
137753	1.60656	5.53063	4.57352e-05
137753	1.63647	5.56443	1.16312
137753	1.64538	5.57894	3.3938
137753	1.52555	6.04776	12.0191
137753	1.66908	5.63217	5.00681e-05
137753	1.62236	5.65551	3.43031e-05
137753	1.70295	5.94227	3.99874
137753	1.70447	5.73201	10.068
137753	1.66816	5.74179	2.63944e-05
137753	1.61877	5.72915	5.64047e-05
137753	1.60555	5.72143	17.2248
137753	1.6605	5.92995	2.44567e-05
137753	1.61321	5.74396	4.99455e-05
137753	1.61793	5.75531	8.38005e-05
137753	1.65461	5.78424	3.27094e-05
137753	1.60657	5.92628	12.8292
137753	1.50123	5.88978	3.54901e-05
137753	1.62993	5.81232	0.000118437
137753	1.63127	5.83977	0.000282606
137753	1.53488	5.85611	2.77452
137753	1.60673	5.81525	0.000120976
137753	1.56619	5.83491	6.191
137753	1.57507	5.83972	71.03
