event	Eta	Phi	pT
23211	-0.604936	2.10224	2.03467e-05
23211	-0.623245	2.08697	3.50739
23211	-1.06973	2.03121	7.2282e-05
23211	-1.04157	2.05865	2.38727
23211	-1.0846	2.15002	9.3351
23211	-0.610873	2.28605	3.90674e-05
23211	-0.815973	2.46223	7.17439
23211	-0.77629	2.42	1.0509
23211	-0.764689	2.40542	2.15859
23211	-0.689927	2.15805	1.29927
23211	-0.759842	2.39053	2.81134e-05
23211	-1.02558	2.334	3.92443e-05
23211	-1.00718	2.24104	1.88137
23211	-0.978812	2.18008	4.24643
23211	-0.854866	2.3767	8.35685e-05
23211	-0.896322	2.30828	14.841
23211	-0.759991	2.14698	3.09968
23211	-0.853338	2.28178	9.85278e-05
23211	-0.881817	2.25868	2.76521e-05
23211	-0.879953	2.21434	1.32879
23211	-0.833254	2.23674	3.03569
23211	-0.838903	2.2104	21.4327
