event	Eta	Phi	pT
123864	-0.857185	2.70675	6.79117
123864	-0.856191	2.90753	5.11487e-05
123864	-0.574937	2.88036	11.445
123864	-0.533867	2.90946	3.23857e-05
123864	-0.73517	3.13474	1.97295
123864	-0.484719	3.10132	0.867638
123864	-0.703685	3.06336	0.000154981
123864	-0.653544	3.16487	9.00415
123864	-0.648106	3.11534	9.23475e-05
123864	-0.539847	3.09659	2.98287
123864	-0.548349	3.11471	4.94508e-05
123864	-0.625723	3.09156	2.24618
123864	-0.583041	3.08019	4.92776
123864	-0.595541	3.09157	8.00765
123864	-0.6019	3.0798	9.63952
123864	-0.593886	3.08187	6.88881
123864	-0.735457	2.8864	3.15664e-05
123864	-0.699504	2.9679	26.4807
