event	Eta	Phi	pT
166285	-0.665167	3.2943	2.1762e-05
166285	-0.545548	2.97628	7.76189e-05
166285	-0.509304	2.89879	6.40285e-05
166285	-0.55296	2.90911	35.4168
166285	-0.599459	3.09158	16.8028
166285	-0.56415	3.0336	7.72492e-05
166285	-0.563817	3.03369	1.96957
166285	-0.547014	3.01192	0.000151073
166285	-0.522984	2.98983	0.000296501
166285	-0.533674	3.08709	1.28451
166285	-0.519237	3.0973	3.91909e-05
166285	-0.520872	3.04248	1.72518
166285	-0.510847	3.05571	0.000386277
166285	-0.4998	3.03984	0.000170558
166285	-0.477902	3.02859	2.17061
166285	-0.47466	3.03888	1.25326
166285	-0.460354	3.03937	11.8019
166285	-0.438292	3.07579	47.1323
