event	Eta	Phi	pT
107288	0.628037	2.05504	3.11075
107288	0.686846	2.05193	4.42637e-05
107288	0.549011	2.01707	3.27055
107288	0.677311	2.02543	4.34908e-05
107288	0.434048	1.539	0.868849
107288	0.769697	1.7249	4.7505e-05
107288	0.747343	1.74231	6.12467e-05
107288	0.532295	1.7462	4.03435e-05
107288	0.465884	1.66602	1.05385
107288	0.465317	1.63389	2.18274e-05
107288	0.482904	1.67898	4.44659
107288	0.774883	1.61786	2.79016
107288	0.720389	1.48933	5.15113
107288	0.665333	1.7502	5.41305e-05
107288	0.665927	1.74522	2.43539e-05
107288	0.703078	1.72083	3.89062e-05
107288	0.727547	1.62285	3.08273
107288	0.502234	1.59128	6.24849e-05
107288	0.548628	1.51729	1.18487
107288	0.555388	1.52071	2.12756
107288	0.663913	1.71057	2.75383e-05
107288	0.663535	1.70476	2.32637e-05
107288	0.615474	1.70882	0.000101459
107288	0.670661	1.69108	3.60466e-05
107288	0.575649	1.55274	2.21068
107288	0.639806	1.54839	1.50906
107288	0.553747	1.59885	1.20182
107288	0.63044	1.60994	3.11885
107288	0.61894	1.62392	22.2082
107288	0.701536	1.99099	1.64717
107288	0.6776	1.76581	8.00855e-05
107288	0.666784	1.8543	18.2329
107288	0.72483	1.86653	7.92577
