event	Eta	Phi	pT
6681	-0.711177	3.15239	3.76828e-05
6681	-0.109407	3.53282	1.18262
6681	-0.248341	3.61334	1.58135
6681	-0.312231	3.62258	3.358e-05
6681	-0.483243	3.5948	0.952053
6681	-0.0878246	3.44643	2.2594
6681	-0.249646	2.96064	2.90843e-05
6681	-0.501126	3.04447	2.12963
6681	-0.539388	3.08479	1.83311
6681	-0.290285	3.48965	4.0512
6681	-0.211473	3.39848	2.61571
6681	-0.171626	3.30389	4.31936e-05
6681	-0.306956	3.39177	8.66481
6681	-0.365264	3.3989	4.50361e-05
6681	-0.453	3.36544	2.661e-05
6681	-0.416837	3.37709	3.09186e-05
6681	-0.319345	3.29923	12.932
6681	-0.453233	3.14131	5.5439
6681	-0.366651	3.27669	9.76931e-05
6681	-0.405891	3.20733	21.1881
