event	Eta	Phi	pT
184390	0.985495	4.2787	2.60011
184390	0.893109	4.14495	2.46289e-05
184390	0.946059	4.23594	1.72231
184390	0.906909	4.18832	3.77107
184390	0.90482	4.22275	3.30368
184390	0.923242	4.12681	5.19748e-05
184390	0.975544	4.14872	2.23453e-05
184390	0.984765	4.10505	7.62625
184390	0.840185	4.10676	3.45382e-05
184390	0.875298	4.02656	2.97197
184390	0.69939	3.9672	1.87922
184390	0.942578	3.94244	4.71439
184390	0.885669	3.92207	3.27286e-05
184390	0.893565	3.90439	1.01589
184390	0.842536	3.84046	10.0725
184390	0.909714	3.64569	3.1013
184390	0.718296	3.7827	4.78879e-05
184390	0.749811	3.77515	9.66525e-05
184390	0.779716	3.69484	14.2712
