event	Eta	Phi	pT
128631	0.788728	4.42969	2.19911
128631	0.641446	4.45998	2.38125
128631	0.78186	4.89196	1.59931
128631	0.743808	4.91985	1.78987
128631	0.771215	4.6374	4.85804e-05
128631	0.6763	4.58166	4.9665
128631	0.672183	4.89572	1.40521
128631	0.732832	4.76357	3.95058e-05
128631	0.719194	4.73431	5.55481
128631	0.657265	4.63386	4.82484e-05
128631	0.574695	4.81794	9.54384
128631	0.579123	4.66204	3.31067
128631	0.533672	4.70298	2.32018
128631	0.53059	4.71405	0.000157414
128631	0.585494	4.73709	21.0557
