event	Eta	Phi	pT
182840	2.57989	1.93591	0.588062
182840	2.05972	2.24915	2.50853
182840	2.53309	1.80135	2.49621
182840	2.25289	2.24858	1.20859
182840	2.3645	2.1597	0.854323
182840	2.28609	2.17355	2.80629
182840	2.25097	2.15895	4.15302
182840	1.8911	1.91966	2.25225e-05
182840	2.26646	1.62789	5.31948e-05
182840	1.97405	1.92378	4.52129
182840	2.00347	1.76378	1.36552
182840	2.02177	1.80012	2.52753e-05
182840	2.20342	1.75216	2.09696e-05
182840	2.21406	1.72385	13.6408
182840	2.10181	1.77896	9.38975
182840	2.09114	1.84189	2.55259e-05
182840	2.08349	1.88776	4.4027e-05
182840	2.07165	1.95508	8.8142e-05
182840	2.08436	1.95096	4.40394
182840	2.24212	2.02061	1.3669
182840	2.15452	1.95657	5.31755
182840	2.21038	1.99142	1.11049
182840	2.15998	1.91951	2.2958
182840	2.17821	1.88484	9.03987e-05
182840	2.23989	1.89082	7.19218
182840	2.24458	1.93418	4.44368
182840	2.26276	1.94261	2.31503
