event	Eta	Phi	pT
128103	0.731604	1.69762	6.70914
128103	0.85819	1.80174	2.38326
128103	0.906004	2.31304	5.42754
128103	0.77182	2.22157	12.4808
128103	0.606857	2.04382	3.08352
128103	0.634147	1.99199	1.19167
128103	0.711756	2.0823	5.01958e-05
128103	0.673934	2.10234	9.73719
128103	0.871463	2.07523	3.04341e-05
128103	0.871654	2.07304	3.45814e-05
128103	0.707297	2.07048	7.62842e-05
128103	0.694937	2.04501	1.0213
128103	0.715979	2.03697	2.87701
128103	0.754333	1.96934	2.82757e-05
128103	0.761025	1.95903	9.57983
128103	0.855561	1.99004	3.18886e-05
128103	0.750133	2.04068	4.72891e-05
128103	0.795466	2.03709	11.2957
128103	0.814069	1.99707	5.36259
