event	Eta	Phi	pT
87671	0.857362	3.58509	7.27236
87671	0.783213	3.69615	2.21737
87671	0.938569	3.74767	3.16433
87671	0.929022	4.11373	10.4685
87671	0.922406	4.04427	10.5613
87671	0.794947	3.86164	4.1526
87671	0.798854	3.87118	17.0824
87671	0.889862	3.97408	8.26247e-05
87671	0.88474	3.98394	7.05193e-05
87671	0.782595	3.91228	3.85696e-05
87671	0.819973	3.90821	4.37321
87671	0.794474	3.93028	0.000309784
87671	0.830695	3.9309	0.000101929
87671	0.823911	3.94657	0.000171768
87671	0.82402	3.96772	29.9709
