event	Eta	Phi	pT
102435	-0.00902987	1.62005	2.84988
102435	-0.0596832	1.67318	4.77781
102435	0.0315205	1.76869	1.43199
102435	-0.218358	1.92264	2.67723
102435	-0.155753	1.93007	1.5613
102435	-0.126474	1.93307	11.6073
102435	-0.0561625	1.92378	8.68688e-05
102435	-0.0717272	1.9319	5.96822
102435	-0.0612982	1.87479	2.40186e-05
102435	-0.0641765	1.82658	7.50479e-05
102435	-0.0398275	1.84568	9.98938
102435	-0.0193606	1.83883	4.02351
102435	-0.153314	1.73843	2.33942
102435	-0.0973698	1.88053	0.000153731
102435	-0.0461103	1.78324	3.64186e-05
102435	-0.123463	1.86355	7.87826e-05
102435	-0.139026	1.83873	3.97476
102435	-0.0882245	1.80541	1.60802
102435	-0.104918	1.79461	13.1226
