event	Eta	Phi	pT
109847	-0.355277	0.476423	2.29239
109847	-0.729231	0.756595	4.7788
109847	-0.736266	0.2649	2.0133
109847	-0.446566	0.488275	1.76006
109847	-0.481246	0.383697	3.54646
109847	-0.65153	0.286601	3.16032
109847	-0.76963	0.430446	10.1409
109847	-0.778681	0.531153	3.92695e-05
109847	-0.745152	0.509585	2.78348e-05
109847	-0.718074	0.587395	5.52809
109847	-0.737043	0.531014	2.92352e-05
109847	-0.690954	0.427033	5.14887e-05
109847	-0.673179	0.589009	6.28318e-05
109847	-0.622383	0.511669	27.2137
