event	Eta	Phi	pT
110534	0.796648	1.37143	0.876801
110534	0.430739	1.9898	0.935441
110534	0.920116	1.85887	1.78584
110534	0.924962	1.72532	4.05851
110534	0.751887	1.93857	2.29322e-05
110534	0.568515	1.93294	5.62616
110534	0.460262	1.87006	1.18787
110534	0.781992	1.69324	8.16448
110534	0.749258	1.5738	4.07134
110534	0.496509	1.53324	9.66928
110534	0.442188	1.84432	3.43797e-05
110534	0.445056	1.82529	1.33169
110534	0.713739	1.82522	2.73765e-05
110534	0.537093	1.81935	4.34878e-05
110534	0.479775	1.6855	3.24899e-05
110534	0.523569	1.76456	10.6525
110534	0.592504	1.77677	3.70605e-05
110534	0.589786	1.61568	2.54422
110534	0.58764	1.70864	5.48433e-05
110534	0.60733	1.68653	21.3259
