event	Eta	Phi	pT
105324	1.09954	4.22547	2.10205e-05
105324	1.30524	4.19292	6.11678e-05
105324	1.24054	4.27432	1.59261
105324	1.20708	4.29703	3.20183e-05
105324	1.37054	4.34463	4.47876
105324	1.22378	4.37513	7.79856
105324	1.41907	4.47214	1.41627
105324	1.19756	4.58757	3.64344
105324	1.13737	4.51223	5.46008e-05
105324	1.23728	4.55425	6.81424e-05
105324	1.20586	4.54017	3.49462
105324	1.18614	4.50821	4.66424
105324	1.22092	4.48715	16.3841
105324	1.41033	4.70142	1.7955
105324	1.16326	4.67297	2.21381
105324	1.2021	4.64796	5.63271
105324	1.2545	4.69675	10.1152
105324	1.21901	4.61905	0.000105345
105324	1.23659	4.64097	6.05112e-05
105324	1.25035	4.63827	0.000152058
105324	1.27926	4.57464	7.77414e-05
105324	1.35435	4.61575	7.97799e-05
105324	1.30489	4.61373	16.4383
105324	1.32082	4.63886	7.59207
