event	Eta	Phi	pT
189578	1.29317	3.34025	3.69855
189578	1.28874	3.90497	1.57102
189578	1.202	3.90473	5.13446
189578	1.18264	3.88536	4.04053
189578	1.20082	3.85236	2.40876e-05
189578	1.24684	3.80982	1.06512
189578	1.17219	3.75061	2.40576
189578	1.15043	3.71229	10.5543
189578	1.11592	3.70283	8.25833
189578	1.2392	3.59977	3.49145e-05
189578	1.23213	3.60535	2.53538e-05
189578	1.06657	3.67835	3.96667e-05
189578	1.1529	3.48383	5.93224
189578	1.11382	3.6661	0.000104621
189578	1.15595	3.50424	7.91616e-05
189578	1.16455	3.60441	0.000102029
189578	1.1308	3.59622	4.37913e-05
189578	1.13258	3.58041	2.58583e-05
189578	1.15483	3.56513	12.671
189578	1.08588	3.61671	9.34097e-05
189578	1.07385	3.62549	8.34116
189578	1.03889	3.56532	1.9605
189578	1.07529	3.56164	12.0871
189578	1.07096	3.54977	6.40375
